,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts
300020,2019/06/17 05:59:00 PM,2019/06/17,17:59,2019,Monday,2019/06/17 05:59:00 PM,81261551050,812615,190436482,191683260.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LARKIN ST \ GOLDEN GATE AVE,24440000.0,Tenderloin,Tenderloin,6.0,37.78144749392477,-122.41714561338313,POINT (-122.41714561338313 37.78144749392477),21.0,,1.0,1.0,1.0,,10.0,5.0
300434,2019/02/25 04:30:00 AM,2019/02/25,04:30,2019,Monday,2019/02/25 04:35:00 AM,77371051050,773710,190139783,190560302.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LA PLAYA \ JUDAH ST,27960000.0,Taraval,Sunset/Parkside,4.0,37.76028232127865,-122.5091412242345,POINT (-122.5091412242345 37.76028232127865),39.0,,,,,,7.0,10.0
301040,2019/04/16 12:21:00 PM,2019/04/16,12:21,2019,Tuesday,2019/04/16 12:21:00 PM,79107951050,791079,190270569,191061835.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ LARKIN ST,25148000.0,Tenderloin,Tenderloin,6.0,37.78331088878137,-122.41752877437465,POINT (-122.41752877437465 37.78331088878137),20.0,,1.0,1.0,,,10.0,5.0
304196,2018/12/25 01:08:00 PM,2018/12/25,13:08,2018,Tuesday,2018/12/25 01:08:00 PM,75842451050,758424,180969299,183591302.0,IS,Initial Supplement,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,03RD ST \ NEWCOMB AVE,20660000.0,Bayview,Bayview Hunters Point,10.0,37.73559051983254,-122.39041626502802,POINT (-122.39041626502802 37.73559051983254),86.0,,,,,,9.0,2.0
304229,2018/12/25 01:08:00 PM,2018/12/25,13:08,2018,Tuesday,2018/12/25 01:08:00 PM,75265351050,752653,180969299,183591302.0,IS,Initial Supplement,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,03RD ST \ NEWCOMB AVE,20660000.0,Bayview,Bayview Hunters Point,10.0,37.73559051983254,-122.39041626502802,POINT (-122.39041626502802 37.73559051983254),86.0,,,,,,9.0,2.0
305709,2019/06/04 09:56:00 AM,2019/06/04,09:56,2019,Tuesday,2019/06/04 09:56:00 AM,80801451050,808014,190401059,191551201.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,OCTAVIA ST \ JACKSON ST,26560000.0,Northern,Pacific Heights,2.0,37.79330747693989,-122.42798315098464,POINT (-122.42798315098463 37.793307476939894),102.0,,,,,,6.0,4.0
306403,2019/05/28 08:47:00 AM,2019/05/28,08:47,2019,Tuesday,2019/05/28 08:47:00 AM,80564651050,805646,190381360,191480941.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
306457,2019/05/14 02:49:00 PM,2019/05/14,14:49,2019,Tuesday,2019/05/14 02:49:00 PM,80100051050,801000,190345714,191342223.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MARKET ST \ ANNIE ST,30737000.0,Central,Financial District/South Beach,6.0,37.78804951251912,-122.4028365699477,POINT (-122.4028365699477 37.788049512519116),32.0,,,,,,10.0,6.0
310610,2018/09/12 04:43:00 PM,2018/09/12,16:43,2018,Wednesday,2018/09/12 04:45:00 PM,71377151050,713771,180691737,182553081.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
311316,2019/06/10 12:40:00 AM,2019/06/10,00:40,2019,Monday,2019/06/10 12:42:00 AM,81004251050,810042,190415903,191610088.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MISSION ST \ 07TH ST,24315000.0,Tenderloin,South of Market,6.0,37.77921168445851,-122.41093657493794,POINT (-122.41093657493794 37.77921168445851),32.0,,1.0,1.0,1.0,,10.0,1.0
312906,2018/09/10 06:38:00 PM,2018/09/10,18:38,2018,Monday,2018/09/10 06:41:00 PM,71298651050,712986,180686158,182533268.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LEAVENWORTH ST \ TURK ST,24934000.0,Tenderloin,Tenderloin,6.0,37.78279444506034,-122.41405376568504,POINT (-122.41405376568504 37.78279444506034),20.0,,1.0,1.0,1.0,,10.0,5.0
313040,2018/08/30 01:42:00 PM,2018/08/30,13:42,2018,Thursday,2018/08/30 01:42:00 PM,70927051050,709270,180658038,182422039.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,WEBSTER ST \ POST ST,26591000.0,Northern,Japantown,5.0,37.78537264618818,-122.43136639807877,POINT (-122.43136639807875 37.78537264618818),101.0,,,,,,11.0,4.0
319265,2019/04/07 09:39:00 PM,2019/04/07,21:39,2019,Sunday,2019/04/07 09:39:00 PM,78796751050,787967,190247449,190973762.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MISSION ST \ LASKIE ST,24314000.0,Southern,South of Market,6.0,37.776707686920346,-122.41410689674208,POINT (-122.41410689674207 37.776707686920346),32.0,,1.0,1.0,1.0,,10.0,1.0
322277,2018/09/13 02:15:00 PM,2018/09/13,14:15,2018,Thursday,2018/09/13 02:15:00 PM,72621551050,726215,180694208,182562128.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HAYES ST \ MARKET ST,30743000.0,Central,Tenderloin,6.0,37.77777307070512,-122.41600949683082,POINT (-122.41600949683082 37.777773070705116),21.0,,1.0,1.0,1.0,,10.0,5.0
324984,2018/12/25 01:08:00 PM,2018/12/25,13:08,2018,Tuesday,2018/12/25 01:08:00 PM,75490351050,754903,180969299,183591302.0,IS,Initial Supplement,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,03RD ST \ NEWCOMB AVE,20660000.0,Bayview,Bayview Hunters Point,10.0,37.73559051983254,-122.39041626502802,POINT (-122.39041626502802 37.73559051983254),86.0,,,,,,9.0,2.0
327089,2018/09/26 12:59:00 AM,2018/09/26,00:59,2018,Wednesday,2018/09/26 12:59:00 AM,71883251050,718832,180729673,182690093.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,ELLIS ST \ DIVISADERO ST,26800000.0,Park,Western Addition,5.0,37.78152035193505,-122.43911393704632,POINT (-122.43911393704632 37.78152035193505),,,,,,,11.0,4.0
329771,2019/02/28 05:26:00 PM,2019/02/28,17:26,2019,Thursday,2019/02/28 07:26:00 PM,77503951050,775039,190149544,190593123.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LARKIN ST \ HAYES ST,30744000.0,Northern,Tenderloin,6.0,37.777722750028566,-122.41640107183976,POINT (-122.41640107183976 37.777722750028566),21.0,,1.0,1.0,1.0,,10.0,5.0
330692,2019/05/08 10:08:00 AM,2019/05/08,10:08,2019,Wednesday,2019/05/08 10:08:00 AM,79888751050,798887,190329423,191281410.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,06TH ST \ MINNA ST,24285000.0,Southern,South of Market,6.0,37.7805353858225,-122.40816079455212,POINT (-122.40816079455212 37.7805353858225),32.0,,1.0,1.0,1.0,,10.0,1.0
332280,2019/04/26 07:49:00 PM,2019/04/26,19:49,2019,Friday,2019/04/26 07:50:00 PM,79484051050,794840,190298248,191163594.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MISSION ST \ 07TH ST,24315000.0,Southern,South of Market,6.0,37.77921168445851,-122.41093657493794,POINT (-122.41093657493794 37.77921168445851),32.0,,1.0,1.0,1.0,,10.0,1.0
332628,2018/08/20 12:06:00 PM,2018/08/20,12:06,2018,Monday,2018/08/20 12:06:00 PM,70511951050,705119,180625554,182321740.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,04TH ST \ MINNA ST,24631000.0,Southern,Financial District/South Beach,6.0,37.78404443715923,-122.40371175457705,POINT (-122.40371175457705 37.78404443715923),32.0,,,,,,10.0,1.0
336168,2018/10/23 09:13:00 AM,2018/10/23,09:13,2018,Tuesday,2018/10/23 09:13:00 AM,72932151050,729321,180804388,182961031.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,ELLIS ST \ HYDE ST,25144000.0,Tenderloin,Tenderloin,6.0,37.78444884061359,-122.41607173623365,POINT (-122.41607173623363 37.784448840613585),20.0,,1.0,,,,10.0,5.0
336357,2018/11/29 07:17:00 PM,2018/11/29,19:17,2018,Thursday,2018/11/29 07:17:00 PM,74295351050,742953,180903065,183333368.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,BRADY ST \ COLTON ST,24394000.0,Southern,Mission,6.0,37.77287194640415,-122.4203998011102,POINT (-122.4203998011102 37.772871946404145),32.0,,1.0,1.0,1.0,,10.0,1.0
336893,2019/06/05 08:35:00 AM,2019/06/05,08:35,2019,Wednesday,2019/06/05 08:35:00 AM,80842851050,808428,190403378,191560817.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ LARKIN ST,25148000.0,Tenderloin,Tenderloin,6.0,37.78331088878137,-122.41752877437465,POINT (-122.41752877437465 37.78331088878137),20.0,,1.0,1.0,,,10.0,5.0
338136,2019/03/20 03:00:00 PM,2019/03/20,15:00,2019,Wednesday,2019/03/20 03:00:00 PM,78172451050,781724,190199759,190792388.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ BREEN PL,30055000.0,Northern,Tenderloin,6.0,37.780614965813264,-122.41613809985034,POINT (-122.41613809985034 37.780614965813264),21.0,,1.0,1.0,1.0,,10.0,5.0
340285,2019/06/04 04:25:00 PM,2019/06/04,16:25,2019,Tuesday,2019/06/04 04:29:00 PM,80807751050,808077,190401833,191552905.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MINNA ST \ 07TH ST,24291000.0,Southern,South of Market,6.0,37.77878537156561,-122.41040149389688,POINT (-122.41040149389688 37.77878537156561),32.0,,1.0,1.0,1.0,,10.0,1.0
340981,2019/06/07 08:44:00 AM,2019/06/07,08:44,2019,Friday,2019/06/07 08:44:00 AM,80917951050,809179,190408908,191580823.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
341910,2019/04/09 11:55:00 AM,2019/04/09,11:55,2019,Tuesday,2019/04/09 11:55:00 AM,78864351050,788643,190251456,190991715.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0
341964,2018/08/25 12:55:00 PM,2018/08/25,12:55,2018,Saturday,2018/08/25 12:55:00 PM,70697051050,706970,180640916,182371846.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ CHARLES J BRENHAM PL,30045000.0,Tenderloin,Tenderloin,6.0,37.78099378147744,-122.4131480505296,POINT (-122.4131480505296 37.780993781477434),20.0,,1.0,1.0,1.0,,10.0,5.0
344642,2018/09/03 03:40:00 PM,2018/09/03,15:40,2018,Monday,2018/09/03 03:40:00 PM,71028951050,710289,180666235,182462151.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
353248,2018/10/25 03:09:00 PM,2018/10/25,15:09,2018,Thursday,2018/10/25 03:09:00 PM,73023251050,730232,180810379,182982440.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
354032,2019/03/28 07:48:00 AM,2019/03/28,07:48,2019,Thursday,2019/03/28 07:48:00 AM,78436651050,784366,190219103,190870726.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MARKET ST \ RESERVOIR ST,25877000.0,Mission,Castro/Upper Market,8.0,37.76877049785351,-122.427462058806,POINT (-122.42746205880601 37.76877049785351),28.0,,,,5.0,,5.0,3.0
355022,2018/10/20 08:38:00 PM,2018/10/20,20:38,2018,Saturday,2018/10/20 08:38:00 PM,72825951050,728259,180797501,182933417.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0
356814,2019/03/31 09:31:00 AM,2019/03/31,09:31,2019,Sunday,2019/03/31 09:31:00 AM,78538751050,785387,190226879,190900984.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ MISSION ST,24311000.0,Southern,South of Market,6.0,37.77745741894575,-122.4131576926893,POINT (-122.4131576926893 37.77745741894575),32.0,,1.0,1.0,1.0,,10.0,1.0
358882,2018/10/15 10:42:00 AM,2018/10/15,10:42,2018,Monday,2018/10/15 10:42:00 AM,72625251050,726252,180781435,182881294.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
361139,2019/05/27 09:50:00 AM,2019/05/27,09:50,2019,Monday,2019/05/27 09:50:00 AM,80523451050,805234,190378975,191471002.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MARKET ST \ POWELL ST,34016000.0,Tenderloin,Financial District/South Beach,3.0,37.784560141211806,-122.40733704162238,POINT (-122.40733704162238 37.784560141211806),19.0,,,,,,3.0,5.0
363078,2018/09/03 08:32:00 PM,2018/09/03,20:32,2018,Monday,2018/09/03 08:32:00 PM,71027651050,710276,180666984,182463167.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
363253,2018/09/15 06:20:00 AM,2018/09/15,06:20,2018,Saturday,2018/09/15 06:22:00 AM,71499951050,714999,180698915,182580568.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0
365660,2019/03/12 06:05:00 PM,2019/03/12,18:05,2019,Tuesday,2019/03/12 06:07:00 PM,77909751050,779097,190179842,190713220.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,09TH ST \ NATOMA ST,24306000.0,Southern,South of Market,6.0,37.77543698128962,-122.4137181543595,POINT (-122.4137181543595 37.77543698128962),32.0,,1.0,1.0,1.0,,10.0,1.0
366247,2018/09/05 09:34:00 AM,2018/09/05,09:34,2018,Wednesday,2018/09/05 09:36:00 AM,71097851050,710978,180671018,182481169.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,WILLOW ST \ LARKIN ST,25150000.0,Tenderloin,Tenderloin,6.0,37.78377752229813,-122.41761857247508,POINT (-122.41761857247508 37.783777522298124),20.0,,1.0,,,,10.0,5.0
367418,2019/05/11 08:57:00 PM,2019/05/11,20:57,2019,Saturday,2019/05/11 08:57:00 PM,80021551050,800215,190338634,191313467.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
367973,2019/05/30 12:52:00 PM,2019/05/30,12:52,2019,Thursday,2019/05/30 12:52:00 PM,80647851050,806478,190388037,191501926.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 06TH ST,24295000.0,Tenderloin,South of Market,6.0,37.78175432665782,-122.40969326320398,POINT (-122.40969326320398 37.78175432665782),32.0,,1.0,1.0,1.0,,10.0,5.0
369184,2019/06/19 03:43:00 PM,2019/06/19,15:43,2019,Wednesday,2019/06/19 03:43:00 PM,81349551050,813495,190443926,191702805.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ MISSION ST,24311000.0,Tenderloin,South of Market,6.0,37.77745741894575,-122.4131576926893,POINT (-122.4131576926893 37.77745741894575),32.0,,1.0,1.0,1.0,,10.0,1.0
369824,2018/12/02 03:56:00 PM,2018/12/02,15:56,2018,Sunday,2018/12/02 04:03:00 PM,74396351050,743963,180909831,183362413.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,04TH ST \ MISSION BAY BLVD,34171000.0,Southern,Mission Bay,6.0,37.77100919089478,-122.39119934924324,POINT (-122.39119934924325 37.77100919089478),34.0,,,,,,10.0,1.0
370791,2018/10/09 06:42:00 PM,2018/10/09,18:42,2018,Tuesday,2018/10/09 06:42:00 PM,72399951050,723999,180766409,182823419.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HAYES ST \ MARKET ST,30743000.0,Tenderloin,Tenderloin,6.0,37.77777307070512,-122.41600949683082,POINT (-122.41600949683082 37.777773070705116),21.0,,1.0,1.0,1.0,,10.0,5.0
371051,2019/04/23 01:14:00 PM,2019/04/23,13:14,2019,Tuesday,2019/04/23 01:14:00 PM,79361451050,793614,190289093,191132003.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,JULIA ST \ MINNA ST,24303000.0,Southern,South of Market,6.0,37.77761914280685,-122.41187022703076,POINT (-122.41187022703075 37.77761914280685),32.0,,1.0,1.0,1.0,,10.0,1.0
371312,2019/06/18 08:38:00 PM,2019/06/18,20:38,2019,Tuesday,2019/06/18 08:38:00 PM,81306551050,813065,190441748,191693789.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Unfounded,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
371670,2018/09/09 08:13:00 PM,2018/09/09,20:13,2018,Sunday,2018/09/09 08:13:00 PM,71262851050,712628,180683574,182523393.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GOUGH ST \ COLTON ST,24404000.0,Southern,Mission,6.0,37.772343919036,-122.42106807582994,POINT (-122.42106807582994 37.772343919036),32.0,,,1.0,1.0,,10.0,1.0
372409,2019/06/22 01:50:00 PM,2019/06/22,13:50,2019,Saturday,2019/06/22 01:50:00 PM,81444651050,814446,190451430,191731906.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LARKIN ST \ 09TH ST \ MARKET ST,30745000.0,Tenderloin,South of Market,6.0,37.77749384266056,-122.41629170279316,POINT (-122.41629170279316 37.77749384266056),,,1.0,1.0,1.0,,10.0,5.0
373422,2018/08/27 03:59:00 PM,2018/08/27,15:59,2018,Monday,2018/08/27 03:59:00 PM,70785651050,707856,180646958,182392676.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0
376355,2018/10/01 11:49:00 AM,2018/10/01,11:49,2018,Monday,2018/10/01 11:51:00 AM,72069051050,720690,180743112,182741733.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,WILLOW ST \ LARKIN ST,25150000.0,Tenderloin,Tenderloin,6.0,37.78377752229813,-122.41761857247508,POINT (-122.41761857247508 37.783777522298124),20.0,,1.0,,,,10.0,5.0
379032,2019/02/12 12:03:00 AM,2019/02/12,00:03,2019,Tuesday,2019/02/12 12:05:00 AM,76903151050,769031,190106055,190424213.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ LEAVENWORTH ST,24324000.0,Tenderloin,Tenderloin,6.0,37.78092685442592,-122.41367636179726,POINT (-122.41367636179726 37.780926854425914),21.0,,1.0,1.0,1.0,,10.0,5.0
381961,2018/09/08 03:24:00 PM,2018/09/08,15:24,2018,Saturday,2018/09/08 03:28:00 PM,71215751050,712157,180680019,182512270.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LOOMIS ST \ OAKDALE AVE,20813000.0,Bayview,Bayview Hunters Point,10.0,37.74252073319404,-122.40430629342,POINT (-122.40430629342 37.74252073319404),82.0,,,,,,9.0,2.0
382512,2019/06/14 08:14:00 AM,2019/06/14,08:14,2019,Friday,2019/06/14 08:14:00 AM,81151151050,811511,190427522,191650720.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ BREEN PL,30055000.0,Tenderloin,Tenderloin,6.0,37.780614965813264,-122.41613809985034,POINT (-122.41613809985034 37.780614965813264),21.0,,1.0,1.0,1.0,,10.0,5.0
383208,2018/08/28 09:43:00 PM,2018/08/28,21:43,2018,Tuesday,2018/08/28 09:43:00 PM,70826151050,708261,180650802,182403981.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LEAVENWORTH ST \ TURK ST,24934000.0,Tenderloin,Tenderloin,6.0,37.78279444506034,-122.41405376568504,POINT (-122.41405376568504 37.78279444506034),20.0,,1.0,1.0,1.0,,10.0,5.0
